    47>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\hashtable\hashtable.hpp(71,1): warning C4715: hashTable<int,int>::Iterator::operator*: значение возвращается не при всех путях выполнения [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_hashtable.vcxproj]
    47>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\hashtable\hashtable.hpp(71,1): warning C4715: hashTable<__int64,__int64>::Iterator::operator*: значение возвращается не при всех путях выполнения [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_hashtable.vcxproj]
    47>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\hashtable\hashtable.hpp(71,1): warning C4715: hashTable<double,double>::Iterator::operator*: значение возвращается не при всех путях выполнения [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_hashtable.vcxproj]
    47>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\hashtable\hashtable.hpp(71,1): warning C4715: hashTable<float,float>::Iterator::operator*: значение возвращается не при всех путях выполнения [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_hashtable.vcxproj]
    47>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\hashtable\hashtable.hpp(71): warning C4715: hashTable<std::basic_string<char,std::char_traits<char>,std::allocator<char> >,std::basic_string<char,std::char_traits<char>,std::allocator<char> > >::Iterator::operator*: значение возвращается не при всех путях выполнения [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_hashtable.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(164,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(257,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(270,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(350,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(364,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(404,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(452,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(485,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(501,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(526,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
    51>D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.test\test_queuearr.cpp(541,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\projects\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.test\test_queuearr.vcxproj]
